19	55
19	557
19	58
19	466
19	1882
19	220
19	395
19	558
19	221
19	222
19	1281
19	62
19	562
19	64
19	65
19	67
19	723
19	724
19	69
19	566
19	1496
19	401
19	511
19	727
19	228
19	728
19	403
19	513
19	514
19	229
19	730
19	515
19	233
19	731
19	404
19	820
19	517
19	406
19	732
19	571
19	408
19	518
19	824
19	237
19	733
19	470
19	519
19	240
19	734
19	409
19	830
19	245
19	473
19	522
19	1369
19	1499
19	700
19	88
19	579
19	1102
19	1676
19	414
19	415
19	1104
19	259
19	844
19	263
19	1372
19	92
19	498
19	743
19	264
19	586
19	418
19	849
19	266
19	527
19	1106
19	594
19	595
19	270
19	271
19	854
19	597
19	1177
19	859
19	477
19	862
19	421
19	423
19	100
19	600
19	281
19	424
19	282
19	870
19	283
19	872
19	479
19	875
19	1502
19	531
19	106
19	1111
19	1186
19	428
19	1604
19	1504
19	1883
19	755
19	1321
19	533
19	294
19	609
19	480
19	1188
19	297
19	302
19	1452
19	306
19	1120
19	621
19	113
19	114
19	116
19	1195
19	622
19	313
19	771
19	118
19	435
19	314
19	629
19	1129
19	315
19	122
19	1884
19	773
19	630
19	632
19	938
19	940
19	1203
19	636
19	439
19	641
19	324
19	642
19	326
19	948
19	643
19	1210
19	952
19	1211
19	953
19	442
19	959
19	1137
19	649
19	1217
19	781
19	1885
19	708
19	543
19	1227
19	1274
19	662
19	1228
19	1232
19	360
19	1886
19	787
19	138
19	1359
20	0
20	145
20	6
20	1408
20	151
20	675
20	153
20	16
20	18
20	461
20	19
20	164
20	175
20	30
20	31
20	32
20	676
20	382
20	186
20	36
20	37
20	192
20	40
20	386
20	42
20	45
20	201
20	389
20	49
20	50
20	466
20	1281
20	60
20	64
20	223
20	399
20	404
20	518
20	78
20	699
20	473
20	1372
20	1887
20	1449
20	304
20	115
20	500
20	771
20	1198
20	122
20	319
20	1888
20	945
20	1889
20	1785
20	341
20	344
20	1225
20	1457
20	361
21	0
21	9
21	155
21	159
21	547
21	162
21	378
21	25
21	33
21	1435
21	183
21	795
21	382
21	193
21	39
21	40
21	41
21	44
21	45
21	800
21	49
21	390
21	52
21	393
21	54
21	215
21	55
21	557
21	220
21	397
21	61
21	1890
21	63
21	1368
21	65
21	399
21	234
21	1255
21	77
21	573
21	469
21	79
21	82
21	249
21	87
21	415
21	1891
21	498
21	264
21	418
21	590
21	267
21	593
21	854
21	96
21	702
21	97
21	1317
21	422
21	529
21	751
21	600
21	102
21	104
21	107
21	430
21	480
21	482
21	110
21	111
21	303
21	1892
21	1192
21	114
21	622
21	625
21	1197
21	1516
21	1618
21	318
21	773
21	485
21	126
21	441
21	443
21	487
21	130
21	687
21	342
21	783
21	1248
21	1042
21	456
21	357
21	358
22	0
22	142
22	167
22	28
22	32
22	1893
22	504
22	189
22	36
22	194
22	1894
22	390
22	61
22	226
22	232
22	470
22	734
22	1311
22	473
22	1318
22	283
22	288
22	108
22	1895
22	922
22	706
22	1896
22	1897
22	344
22	1292
22	1898
161	0
161	140
161	1
161	141
161	142
161	3
161	143
161	144
161	4
161	5
161	6
161	7
161	8
161	9
161	147
161	148
161	149
161	150
161	151
161	152
161	675
161	153
161	14
161	154
161	155
161	15
161	156
161	375
161	16
161	157
161	160
161	22
161	162
161	23
161	166
161	24
161	167
161	169
161	170
161	28
161	174
161	175
161	495
161	30
161	31
161	177
161	32
161	178
161	33
161	180
161	1297
161	183
161	549
161	795
161	184
161	187
161	188
161	36
161	37
161	190
161	191
161	194
161	39
161	40
161	41
161	42
161	196
161	197
161	43
161	198
161	44
161	45
161	199
161	47
161	201
161	553
161	204
161	206
161	50
161	208
161	209
161	51
161	211
161	212
161	213
161	53
161	54
161	717
161	55
161	216
161	56
161	219
161	58
161	395
161	222
161	60
161	61
161	62
161	66
161	67
161	223
161	723
161	398
161	225
161	69
161	566
161	226
161	71
161	725
161	72
161	401
161	227
161	228
161	402
161	229
161	1254
161	233
161	570
161	73
161	406
161	1309
161	408
161	237
161	733
161	470
161	239
161	410
161	248
161	84
161	251
161	88
161	579
161	1313
161	415
161	842
161	257
161	263
161	91
161	1899
161	1175
161	417
161	418
161	1315
161	270
161	419
161	272
161	597
161	477
161	599
161	422
161	600
161	279
161	283
161	425
161	876
161	531
161	287
161	107
161	289
161	756
161	293
161	1322
161	294
161	430
161	295
161	888
161	610
161	297
161	298
161	613
161	616
161	1468
161	304
161	305
161	1749
161	618
161	308
161	112
161	310
161	114
161	1195
161	622
161	1900
161	1123
161	433
161	484
161	314
161	1901
161	315
161	1199
161	773
161	319
161	437
161	123
161	323
161	640
161	641
161	326
161	1728
161	327
161	128
161	331
161	336
161	1216
161	341
161	653
161	345
161	133
161	708
161	352
161	1425
161	662
161	1902
161	357
161	1230
161	359
161	361
161	365
161	367
161	1159
161	371
161	372
161	1245
547	144
547	145
547	6
547	9
547	10
547	147
547	148
547	14
547	155
547	16
547	502
547	18
547	160
547	19
547	21
547	1086
547	378
547	25
547	712
547	1162
547	28
547	29
547	30
547	31
547	178
547	505
547	381
547	34
547	1091
547	37
547	192
547	797
547	552
547	1252
547	40
547	386
547	41
547	42
547	43
547	1280
547	45
547	508
547	716
547	203
547	205
547	390
547	807
547	54
547	1903
547	555
547	215
547	718
547	1094
547	558
547	221
547	467
547	60
547	63
547	403
547	729
547	515
547	232
547	570
547	731
547	517
547	406
547	235
547	571
547	829
547	253
547	1676
547	524
547	257
547	1104
547	526
547	1416
547	527
547	745
547	592
547	1501
547	528
547	596
547	597
547	96
547	863
547	99
547	751
547	600
547	1108
547	1182
547	603
547	479
547	1502
547	879
547	880
547	1111
547	107
547	532
547	288
547	428
547	292
547	755
547	294
547	481
547	110
547	612
547	760
547	894
547	1452
547	1191
547	1325
547	1119
547	909
547	1512
547	537
547	1904
547	922
547	540
547	121
547	932
547	686
547	631
547	941
547	636
547	951
547	1905
547	968
547	1137
547	974
547	649
547	339
547	687
547	781
547	655
547	489
547	1455
547	351
547	1248
547	136
547	137
547	1393
547	1549
547	357
547	1906
547	1668
547	1293
162	140
162	1
162	2
162	141
162	142
162	3
162	144
162	145
162	4
162	5
162	6
162	7
162	9
162	11
162	147
162	148
162	149
162	151
162	152
162	153
162	154
162	710
162	156
162	16
162	502
162	159
162	160
162	21
162	161
162	1444
162	378
162	712
162	27
162	172
162	29
162	30
162	31
162	176
162	177
162	379
162	504
162	180
162	185
162	36
162	37
162	1683
162	192
162	193
162	40
162	43
162	198
162	44
162	508
162	204
162	207
162	208
162	209
162	51
162	211
162	54
162	215
162	217
162	58
162	222
162	467
162	59
162	66
162	1098
162	69
162	698
162	400
162	401
162	227
162	402
162	515
162	232
162	233
162	404
162	240
162	473
162	522
162	249
162	582
162	263
162	267
162	528
162	269
162	419
162	272
162	598
162	422
162	423
162	479
162	104
162	107
162	289
162	293
162	294
162	295
162	480
162	301
162	305
162	310
162	624
162	313
162	625
162	773
162	123
162	639
162	641
162	326
162	1333
162	329
162	1134
162	958
162	1136
162	1340
162	334
162	345
162	133
162	348
162	358
162	361
1086	145
1086	6
1086	709
1086	154
1086	793
1086	502
1086	19
1086	547
1086	378
1086	712
1086	29
1086	30
1086	31
1086	32
1086	504
1086	1279
1086	505
1086	1088
1086	183
1086	34
1086	184
1086	1091
1086	188
1086	1092
1086	36
1086	194
1086	1252
1086	40
1086	41
1086	1280
1086	47
1086	508
1086	800
1086	716
1086	208
1086	391
1086	393
1086	1588
1086	54
1086	555
1086	718
1086	509
1086	719
1086	721
1086	58
1086	1882
1086	220
1086	396
1086	221
1086	467
1086	59
1086	1732
1086	562
1086	1368
1086	64
1086	67
1086	1097
1086	1098
1086	69
1086	71
1086	401
1086	726
1086	727
1086	728
1086	403
1086	512
1086	513
1086	514
1086	729
1086	730
1086	569
1086	515
1086	233
1086	570
1086	819
1086	73
1086	74
1086	404
1086	1307
1086	820
1086	517
1086	235
1086	571
1086	518
1086	824
1086	237
1086	573
1086	575
1086	239
1086	1099
1086	829
1086	519
1086	240
1086	734
1086	521
1086	409
1086	830
1086	576
1086	1100
1086	522
1086	834
1086	835
1086	1595
1086	1499
1086	523
1086	579
1086	737
1086	1101
1086	1676
1086	738
1086	1907
1086	255
1086	524
1086	584
1086	841
1086	740
1086	525
1086	1104
1086	90
1086	741
1086	263
1086	1372
1086	526
1086	743
1086	416
1086	587
1086	588
1086	94
1086	590
1086	1416
1086	527
1086	745
1086	591
1086	592
1086	1501
1086	528
1086	851
1086	595
1086	852
1086	271
1086	854
1086	856
1086	597
1086	747
1086	748
1086	1317
1086	529
1086	750
1086	423
1086	99
1086	751
1086	100
1086	867
1086	1107
1086	102
1086	424
1086	282
1086	752
1086	1108
1086	602
1086	603
1086	873
1086	753
1086	876
1086	754
1086	1449
1086	531
1086	605
1086	106
1086	1319
1086	1111
1086	1186
1086	288
1086	428
1086	1604
1086	1320
1086	1504
1086	755
1086	533
1086	1908
1086	757
1086	885
1086	608
1086	294
1086	430
1086	1187
1086	1743
1086	297
1086	1881
1086	889
1086	1909
1086	1116
1086	890
1086	612
1086	760
1086	1262
1086	762
1086	302
1086	894
1086	1323
1086	895
1086	304
1086	763
1086	904
1086	1687
1086	1507
1086	906
1086	112
1086	309
1086	1325
1086	1910
1086	620
1086	621
1086	536
1086	766
1086	624
1086	1512
1086	768
1086	625
1086	1123
1086	1124
1086	771
1086	538
1086	1515
1086	1911
1086	1125
1086	627
1086	922
1086	923
1086	435
1086	1128
1086	1516
1086	932
1086	686
1086	317
1086	773
1086	631
1086	637
1086	321
1086	323
1086	439
1086	642
1086	1621
1086	326
1086	947
1086	948
1086	775
1086	952
1086	644
1086	647
1086	1214
1086	966
1086	1137
1086	778
1086	972
1086	973
1086	779
1086	1384
1086	1140
1086	339
1086	990
1086	1896
1086	1720
1086	1482
1086	688
1086	655
1086	1012
1086	1148
1086	543
1086	1544
1086	1027
1086	1032
1086	1393
1086	1037
1086	1394
1086	1042
1086	1912
1086	455
1086	1047
1086	1551
1086	358
1086	1396
1086	1485
1086	1401
1086	1557
1086	1725
1086	673
1086	1293
1086	1861
1086	138
1086	1575
1086	1866
1086	1582
163	51
163	509
163	398
163	409
163	435
163	631
1295	51
1295	1595
1295	1032
462	378
462	28
462	29
462	30
462	31
462	192
462	41
462	42
462	45
462	800
462	465
462	696
462	1288
462	226
462	228
462	735
462	522
462	86
462	253
462	738
462	590
462	745
462	96
462	1109
462	531
462	611
462	889
462	616
462	537
462	486
376	144
376	709
376	675
376	155
376	546
376	378
376	29
376	504
376	33
376	183
376	506
376	1091
376	41
376	42
376	43
376	1280
376	44
376	508
376	800
376	389
376	205
376	696
376	1913
376	804
376	54
376	718
376	1095
376	557
376	58
376	558
376	396
376	59
376	1890
376	562
376	723
376	727
376	728
376	570
376	1255
376	235
376	573
376	829
376	576
376	834
376	88
376	579
376	416
376	586
376	590
376	1416
376	745
376	528
376	594
376	1177
376	97
376	422
376	865
376	1107
376	102
376	870
376	752
376	1108
376	426
376	479
376	754
376	531
376	106
376	1111
376	755
376	757
376	430
376	480
376	481
376	758
376	614
376	1323
376	309
376	909
376	621
376	113
376	622
376	1510
376	685
376	916
376	1121
376	1197
376	627
376	435
376	686
376	437
376	636
376	945
376	438
376	640
376	326
376	775
376	1480
376	1134
376	1290
376	1914
376	1915
376	446
376	649
376	781
376	135
376	1424
376	1693
376	689
376	1149
376	1916
376	665
376	1393
376	455
376	494
376	1242
376	1083
1917	194
1918	627
164	142
164	4
164	6
164	7
164	11
164	16
164	18
164	20
164	378
164	31
164	381
164	506
164	36
164	37
164	386
164	41
164	42
164	44
164	508
164	800
164	49
164	1494
164	55
164	1288
164	1168
164	559
164	397
164	59
164	62
164	64
164	67
164	398
164	512
164	514
164	569
164	517
164	573
164	78
164	576
164	1257
164	475
164	88
164	680
164	418
164	593
164	96
164	599
164	423
164	281
164	754
164	1449
164	107
164	1320
164	294
164	1919
164	613
164	760
164	303
164	1612
164	1190
164	1510
164	500
164	315
164	773
164	630
164	436
164	124
164	640
164	958
164	130
164	340
164	341
164	1218
164	344
164	448
164	134
164	689
164	661
164	1019
164	137
1920	6
1920	377
1920	378
1920	173
1920	31
1920	33
1920	693
1920	1921
1920	382
1920	1163
1920	506
1920	184
1920	383
1920	188
1920	194
1920	1252
1920	42
1920	715
1920	47
1920	508
1920	800
1920	206
1920	208
1920	1165
1920	806
1920	496
1920	55
1920	557
1920	558
1920	396
1920	59
1920	62
1920	697
1920	562
1920	1368
1920	64
1920	67
1920	1304
1920	565
1920	399
1920	567
1920	401
1920	728
1920	730
1920	570
1920	819
1920	1309
1920	235
1920	573
1920	1099
1920	829
1920	519
1920	734
1920	1172
1920	1101
1920	1676
1920	1500
1920	582
1920	476
1920	845
1920	526
1920	418
1920	744
1920	587
1920	590
1920	1416
1920	527
1920	528
1920	748
1920	752
1920	602
1920	426
1920	479
1920	531
1920	1186
1920	292
1920	1113
1920	533
1920	757
1920	294
1920	430
1920	609
1920	480
1920	1607
1920	760
1920	614
1920	1323
1920	306
1920	1687
1920	309
1920	1325
1920	907
1920	1119
1920	909
1920	621
1920	622
1920	768
1920	313
1920	537
1920	1904
1920	771
1920	118
1920	1125
1920	922
1920	923
1920	925
1920	540
1920	1516
1920	1201
1920	1131
1920	1922
1920	632
1920	1923
1920	636
1920	1332
1920	439
1920	640
1920	326
1920	949
1920	775
1920	1134
1920	960
1920	961
1920	1290
1920	968
1920	1137
1920	778
1920	1384
1920	1385
1920	652
1920	1217
1920	1793
1920	447
1920	1273
1920	1144
1920	656
1920	135
1920	1424
1920	1644
1920	1395
1920	1924
1920	1232
1920	493
1920	1657
1920	365
1920	1074
1920	1575
23	0
23	141
23	3
23	144
23	145
23	4
23	5
23	6
23	7
23	9
23	1249
23	147
23	148
23	153
23	14
23	154
23	155
23	16
23	793
23	691
23	18
23	158
23	160
23	19
23	21
23	161
23	547
23	378
23	29
23	548
23	31
23	504
23	380
23	183
23	795
23	184
23	186
23	383
23	36
23	37
23	797
23	551
23	194
23	195
23	1252
23	40
23	386
23	41
23	42
23	1280
23	713
23	44
23	45
23	47
23	508
23	1300
23	716
23	49
23	1494
23	205
23	207
23	695
23	208
23	210
23	51
23	801
23	696
23	53
23	54
23	810
23	720
23	58
23	1882
23	395
23	722
23	510
23	59
23	61
23	1890
23	62
23	563
23	64
23	66
23	814
23	67
23	723
23	398
23	565
23	724
23	399
23	70
23	401
23	726
23	728
23	1305
23	514
23	817
23	230
23	515
23	233
23	818
23	731
23	75
23	820
23	406
23	571
23	824
23	573
23	829
23	240
23	520
23	521
23	409
23	83
23	576
23	1172
23	253
23	578
23	579
23	836
23	415
23	842
23	526
23	91
23	744
23	94
23	527
23	745
23	1599
23	701
23	854
23	272
23	1259
23	702
23	598
23	97
23	862
23	1181
23	277
23	422
23	866
23	281
23	424
23	752
23	426
23	875
23	1449
23	531
23	288
23	289
23	291
23	292
23	429
23	883
23	757
23	294
23	430
23	482
23	613
23	761
23	893
23	616
23	904
23	909
23	1196
23	771
23	118
23	435
23	926
23	316
23	773
23	1418
23	1205
23	944
23	323
23	486
23	949
23	441
23	329
23	959
23	961
23	962
23	779
23	445
23	979
23	649
23	339
23	345
23	1005
23	348
23	135
23	661
23	662
23	1026
23	450
23	1925
23	1030
23	1043
23	1046
23	456
23	356
23	1155
23	1051
23	365
23	1069
1444	141
1444	9
1444	16
1444	162
1444	36
1444	192
1444	196
1444	207
1444	509
1444	228
1444	402
1444	1306
1444	473
1444	251
1444	269
1444	757
1444	295
165	14
165	41
165	54
165	252
1087	141
1087	144
1087	145
1087	6
1087	11
1087	153
1087	14
1087	154
1087	16
1087	502
1087	18
1087	378
1087	28
1087	29
1087	31
1087	505
1087	183
1087	506
1087	184
1087	383
1087	37
1087	1251
1087	194
1087	552
1087	386
1087	41
1087	42
1087	799
1087	508
1087	800
1087	208
1087	804
1087	1588
1087	717
1087	555
1087	808
1087	721
1087	812
1087	467
1087	562
1087	67
1087	1097
1087	725
1087	567
1087	726
1087	727
1087	512
1087	514
1087	729
1087	569
1087	570
1087	731
1087	74
1087	404
1087	822
1087	573
1087	575
1087	733
1087	1099
1087	734
1087	576
1087	577
1087	522
1087	1369
1087	1595
1087	1102
1087	582
1087	524
1087	584
1087	1103
1087	415
1087	1104
1087	90
1087	845
1087	526
1087	744
1087	588
1087	527
1087	745
1087	1501
1087	528
1087	851
1087	595
1087	852
1087	856
1087	857
1087	748
1087	422
1087	750
1087	868
1087	1373
1087	602
1087	283
1087	603
1087	873
1087	479
1087	754
1087	879
1087	1111
1087	532
1087	288
1087	1604
1087	292
1087	1504
1087	1113
1087	757
1087	885
1087	294
1087	1187
1087	480
1087	758
1087	611
1087	1744
1087	612
1087	300
1087	761
1087	892
1087	614
1087	1323
1087	895
1087	897
1087	616
1087	898
1087	305
1087	431
1087	763
1087	1117
1087	902
1087	1507
1087	1264
1087	309
1087	1325
1087	909
1087	536
1087	1508
1087	1926
1087	768
1087	537
1087	916
1087	1124
1087	626
1087	1616
1087	538
1087	1514
1087	923
1087	435
1087	314
1087	924
1087	1128
1087	1927
1087	930
1087	932
1087	1130
1087	686
1087	1928
1087	1201
1087	631
1087	936
1087	937
1087	1378
1087	938
1087	1762
1087	1763
1087	1132
1087	945
1087	1620
1087	1717
1087	1334
1087	775
1087	643
1087	1133
1087	329
1087	955
1087	1134
1087	956
1087	958
1087	1135
1087	965
1087	968
1087	1929
1087	1138
1087	1383
1087	970
1087	971
1087	778
1087	974
1087	978
1087	446
1087	1384
1087	984
1087	985
1087	339
1087	1784
1087	1533
1087	991
1087	652
1087	1692
1087	1720
1087	1793
1087	1144
1087	1145
1087	997
1087	999
1087	1539
1087	1632
1087	783
1087	656
1087	1802
1087	1013
1087	657
1087	1148
1087	352
1087	1543
1087	1809
1087	1427
1087	660
1087	1149
1087	1639
1087	1434
1087	1697
1087	1428
1087	1019
1087	1814
1087	1545
1087	1723
1087	1021
1087	1022
1087	1023
1087	1698
1087	1150
1087	1646
1087	1647
1087	1153
1087	452
1087	1037
1087	1042
1087	1351
1087	1930
1087	1047
1087	1551
1087	1396
1087	1552
1087	668
1087	360
1087	1931
1087	1932
1087	1933
1087	1156
1087	1400
1087	1834
1087	1157
1087	1562
1087	673
1087	1158
1087	1862
1087	1076
1087	1577
1087	1578
1087	1081
1087	1487
1087	1579
1087	1582
1087	1083
1087	1878
377	6
377	1920
377	1921
377	382
377	196
377	43
377	47
377	204
377	57
377	1094
377	59
377	263
377	744
377	1186
377	1934
377	905
377	1137
378	1
378	141
378	142
378	143
378	144
378	791
378	145
378	4
378	6
378	7
378	9
378	709
378	10
378	11
378	1249
378	147
378	148
378	150
378	151
378	153
378	12
378	14
378	154
378	155
378	710
378	16
378	793
378	711
378	502
378	18
378	158
378	160
378	19
378	21
378	547
378	162
378	1086
378	462
378	376
378	164
378	1920
378	23
378	1087
378	166
378	168
378	712
378	1162
378	171
378	1935
378	28
378	173
378	29
378	548
378	175
378	30
378	31
378	177
378	1363
378	32
378	379
378	504
378	1279
378	178
378	33
378	505
378	1088
378	693
378	179
378	180
378	1435
378	380
378	181
378	381
378	183
378	1492
378	34
378	1090
378	795
378	382
378	1163
378	550
378	506
378	184
378	1091
378	796
378	186
378	383
378	187
378	384
378	188
378	1092
378	1250
378	36
378	190
378	191
378	797
378	551
378	194
378	552
378	195
378	1252
378	40
378	386
378	387
378	507
378	41
378	42
378	43
378	1280
378	713
378	44
378	45
378	798
378	714
378	799
378	715
378	47
378	508
378	201
378	202
378	800
378	389
378	716
378	49
378	1494
378	1365
378	203
378	204
378	1302
378	205
378	206
378	207
378	50
378	1729
378	390
378	695
378	208
378	209
378	1165
378	210
378	51
378	211
378	801
378	802
378	391
378	213
378	696
378	1913
378	803
378	392
378	804
378	805
378	53
378	806
378	393
378	807
378	1588
378	54
378	717
378	1903
378	394
378	555
378	808
378	809
378	215
378	1459
378	496
378	718
378	509
378	55
378	56
378	719
378	810
378	811
378	678
378	1288
378	1095
378	557
378	58
378	220
378	679
378	395
378	558
378	722
378	813
378	396
378	510
378	221
378	1366
378	222
378	467
378	1367
378	559
378	397
378	59
378	1281
378	60
378	61
378	1890
378	62
378	697
378	561
378	63
378	562
378	563
378	1368
378	564
378	1169
378	814
378	67
378	223
378	1304
378	723
378	398
378	565
378	724
378	1098
378	69
378	399
378	566
378	70
378	1496
378	725
378	567
378	1477
378	72
378	401
378	227
378	511
378	726
378	727
378	228
378	728
378	403
378	568
378	512
378	513
378	514
378	229
378	816
378	729
378	730
378	230
378	231
378	1592
378	515
378	232
378	468
378	233
378	818
378	570
378	819
378	731
378	73
378	74
378	404
378	75
378	1307
378	820
378	1282
378	516
378	1255
378	821
378	405
378	517
378	1936
378	406
378	732
378	1171
378	235
378	1310
378	571
378	572
378	518
378	822
378	823
378	824
378	237
378	573
378	574
378	575
378	825
378	469
378	733
378	827
378	239
378	1937
378	1099
378	828
378	829
378	519
378	240
378	734
378	409
378	82
378	735
378	83
378	576
378	1312
378	1498
378	1100
378	473
378	833
378	577
378	522
378	84
378	834
378	1369
378	835
378	86
378	1172
378	251
378	736
378	87
378	1499
378	700
378	252
378	412
378	88
378	1370
378	523
378	254
378	578
378	579
378	836
378	580
378	737
378	581
378	1102
378	1676
378	1500
378	1371
378	738
378	1907
378	582
378	414
378	583
378	255
378	524
